Receipt Date,Receipt No,Name of Donar,Amount of Donation,Pooja Date,Mode Of Payment,Transaction ID,Mobile Number,Devotte Email,Street Address,Devotte ID,ID Code,Unique Identification Number,Price in word,Admin_Mail_offline,Type,Purpose,Pincodenumber,State,PAN Number,Prasadam Address,Residency,Postal Code,Country,Passport Number,Foreign Currency,Created Date,Address of Donar,Donation Type,Sectioncode,lastUpdated,Payment Method,Puja Booking Status,Paymentstatus,Paymentdate,ID,Updated Date,Owner,reciptNumber,CurrentYear,Date1,City
2026-03-01T20:04:00Z,GD/00375/25-26,Vandana Pal,2000,02-Mar-2026,Offline,cash8088,9401029575,vandana.pal892@gmail.com,Jubilee Hills,OM00308,Aadhar Card,TGNFC8WD7W,two thousand,admin@gmail.com,seva,Ganesh Puja,411038,Maharashtra,FFLGX8366F,Jubilee Hills Pune Maharashtra 411038,Indian Residence,411038,India,g87it9ch,INR - Rupee,2026-03-01T20:04:02Z,Jubilee Hills Pune Maharashtra 411038,General,Section 80G,2026-04-01T23:21:02.123Z,Cash,No,completed,2026-03-01T21:58:00Z,36baaa42-6a3c-4cbc-bf8d-db2ee101a7d4,2026-04-03T00:26:02Z,8af1f032-636a-4a0c-9da7-fd51c238dae7,375,2026,01-Mar-26,Pune
2026-02-24T14:43:00Z,GD/00376/25-26,Kiran Thakur,9000,25-Feb-2026,Online,txn124865,9723831662,kiran.thakur135@gmail.com,Maninagar,OM00309,Voter ID,UREJJRVBQ9,nine thousand,admin@gmail.com,seva,Shiv Puja,226001,Uttar Pradesh,HXDNB7871Y,Maninagar Lucknow Uttar Pradesh 226001,Indian Residence,226001,India,x93m9h6t,INR - Rupee,2026-02-24T14:43:02Z,Maninagar Lucknow Uttar Pradesh 226001,Others,Section 80G,2026-03-27T18:22:02.123Z,Net Banking,Yes,completed,2026-02-24T16:56:00Z,20c9655a-a5e3-41b0-9ce2-76489236e193,2026-03-28T19:27:02Z,f1712cbf-013b-4921-bf38-b7d8264e5fd5,376,2026,24-Feb-26,Lucknow
2026-01-20T11:07:00Z,GD/00377/25-26,Priyanka Arora,6000,21-Jan-2026,Offline,cash9944,9228029832,priyanka.arora154@gmail.com,Vastrapur,OM00310,PAN Card,67IQ58FB8K,six thousand,admin@gmail.com,seva,Ram Puja,600040,Tamil Nadu,SBCOD3855S,Vastrapur Chennai Tamil Nadu 600040,Indian Residence,600040,India,elvohtly,INR - Rupee,2026-01-20T11:07:02Z,Vastrapur Chennai Tamil Nadu 600040,Others,Section 80G,2026-02-19T22:08:02.123Z,Cash,No,completed,2026-01-20T15:09:00Z,2b7a4366-85ce-49a7-8e56-99b4abef39ff,2026-02-20T23:13:02Z,e5964e91-93a4-49c6-97bf-354fbb5d8e76,377,2026,20-Jan-26,Chennai
2026-03-30T11:12:00Z,GD/00378/25-26,Deepak Yadav,3500,31-Mar-2026,Offline,cash9043,9905324795,deepak.yadav74@gmail.com,Gomti Nagar,OM00311,Aadhar Card,AQ85SWHIHA,three thousand five hundred,admin@gmail.com,seva,Rudrabhishek,695001,Kerala,BFQGQ8425T,Gomti Nagar Thiruvananthapuram Kerala 695001,Indian Residence,695001,India,qfztaptf,INR - Rupee,2026-03-30T11:12:02Z,Gomti Nagar Thiruvananthapuram Kerala 695001,General,Section 80G,2026-05-03T05:09:02.123Z,Cash,No,completed,2026-03-30T12:57:00Z,bbd717d9-bf95-45c2-a798-38a9f4c2d78e,2026-05-04T06:14:02Z,a99e1288-c16e-4c5e-8750-ea1a6017dfe9,378,2026,30-Mar-26,Thiruvananthapuram
2026-03-29T11:03:00Z,GD/00379/25-26,Smita Dutta,9000,30-Mar-2026,Offline,cash3957,9757848353,smita.dutta219@gmail.com,Koramangala,OM00312,Aadhar Card,PP65GS8RWS,nine thousand,admin@gmail.com,seva,Mahalaxmi Puja,382010,Gujarat,UHBZH5760Y,Koramangala Gandhinagar Gujarat 382010,Indian Residence,382010,India,6aj2zhay,INR - Rupee,2026-03-29T11:03:02Z,Koramangala Gandhinagar Gujarat 382010,General,Section 80G,2026-05-02T21:28:02.123Z,Cash,No,completed,2026-03-29T13:55:00Z,d1606993-d7ac-4a6c-8f21-32452aa696c1,2026-05-03T22:33:02Z,0863a95b-b8ef-4325-97d1-991bb83d6c1c,379,2026,29-Mar-26,Gandhinagar
2026-01-19T20:35:00Z,GD/00380/25-26,Anjali Desai,2500,20-Jan-2026,Offline,cash1683,9932313421,anjali.desai271@gmail.com,Mall Road,OM00313,PAN Card,CQUVQL0L6V,two thousand five hundred,admin@gmail.com,seva,Shiv Puja,400050,Maharashtra,TBKLN4664R,Mall Road Mumbai Maharashtra 400050,Indian Residence,400050,India,sxyagjtg,INR - Rupee,2026-01-19T20:35:02Z,Mall Road Mumbai Maharashtra 400050,Charity,Section 80G,2026-02-21T03:05:02.123Z,Cash,No,completed,2026-01-20T02:00:00Z,acaf5b7b-b6d3-4d05-859f-d194215c0dcd,2026-02-22T04:10:02Z,89d472e7-b061-404f-a9e6-a68965711eeb,380,2026,19-Jan-26,Mumbai
2026-01-04T14:10:00Z,GD/00381/25-26,Kalpana Jha,9000,05-Jan-2026,Online,txn696647,9600724411,kalpana.jha346@gmail.com,Kothrud,OM00314,Driving License,Q25OYDDOC9,nine thousand,admin@gmail.com,seva,Durga Puja,462001,Madhya Pradesh,QYGKK1792Q,Kothrud Bhopal Madhya Pradesh 462001,Indian Residence,462001,India,i9kod1kw,INR - Rupee,2026-01-04T14:10:02Z,Kothrud Bhopal Madhya Pradesh 462001,Charity,Section 80G,2026-02-09T08:12:02.123Z,Credit Card,Yes,completed,2026-01-04T17:30:00Z,969e03ba-6114-4d4d-b209-5a30de0c8948,2026-02-10T09:17:02Z,0fb89ef5-649c-478c-988e-f3062511c383,381,2026,04-Jan-26,Bhopal
2026-02-23T11:49:00Z,GD/00382/25-26,Ravi Kumar,1500,24-Feb-2026,Online,txn410867,9382730053,ravi.kumar221@gmail.com,Mall Road,OM00315,PAN Card,S6O3NYHEDQ,one thousand five hundred,admin@gmail.com,seva,Rudrabhishek,302001,Rajasthan,WBGAQ2842S,Mall Road Jaipur Rajasthan 302001,Indian Residence,302001,India,mu47qppw,INR - Rupee,2026-02-23T11:49:02Z,Mall Road Jaipur Rajasthan 302001,Charity,Section 80G,2026-03-31T11:23:02.123Z,Debit Card,Yes,completed,2026-02-23T16:50:00Z,5da4b586-2e84-4584-a2ce-6daa767e3d8b,2026-04-01T12:28:02Z,04822860-70ba-4d1a-a1c4-18e174c845a4,382,2026,23-Feb-26,Jaipur
2026-01-01T15:27:00Z,GD/00383/25-26,Anjali Desai,1000,02-Jan-2026,Offline,cash6543,9139705823,anjali.desai526@gmail.com,Paltan Bazaar,OM00316,Voter ID,OV15PK6UV2,one thousand,admin@gmail.com,seva,Hanuman Puja,302001,Rajasthan,ZLAYP7450T,Paltan Bazaar Jaipur Rajasthan 302001,Indian Residence,302001,India,6fi5mhso,INR - Rupee,2026-01-01T15:27:02Z,Paltan Bazaar Jaipur Rajasthan 302001,General,Section 80G,2026-02-04T14:57:02.123Z,Cash,No,completed,2026-01-01T18:41:00Z,5beb4af0-02ee-41e2-8941-02d62cea0716,2026-02-05T16:02:02Z,4d5d225b-4dde-440d-ae74-cefbd0ef6a5f,383,2026,01-Jan-26,Jaipur
2026-01-08T12:40:00Z,GD/00384/25-26,Kalpana Jha,5000,09-Jan-2026,Online,txn449264,9250855941,kalpana.jha360@gmail.com,Malviya Nagar,OM00317,Aadhar Card,ELIV3PWLN4,five thousand,admin@gmail.com,seva,Rudrabhishek,226001,Uttar Pradesh,PJBVK7199K,Malviya Nagar Lucknow Uttar Pradesh 226001,Indian Residence,226001,India,or7luwby,INR - Rupee,2026-01-08T12:40:02Z,Malviya Nagar Lucknow Uttar Pradesh 226001,Others,Section 80G,2026-02-10T22:44:02.123Z,Net Banking,Yes,completed,2026-01-08T14:11:00Z,671279b8-3878-461e-bd47-7280af1e571d,2026-02-11T23:49:02Z,293eaaad-b26c-425d-aeaf-c88af82c7acb,384,2026,08-Jan-26,Lucknow
2026-02-20T09:39:00Z,GD/00385/25-26,Mahesh Soni,2500,21-Feb-2026,Online,txn662644,9219733218,mahesh.soni495@gmail.com,Boring Road,OM00318,PAN Card,05TLBAI927,two thousand five hundred,admin@gmail.com,seva,Navgraha Puja,380008,Gujarat,ZNQZW7893C,Boring Road Ahmedabad Gujarat 380008,Indian Residence,380008,India,519ng87m,INR - Rupee,2026-02-20T09:39:02Z,Boring Road Ahmedabad Gujarat 380008,Others,Section 80G,2026-03-23T23:29:02.123Z,QR Code,Yes,completed,2026-02-20T12:40:00Z,1fd417fb-44c3-4992-849b-01046d6a78d4,2026-03-25T00:34:02Z,0b11c581-9d0c-4c16-8a06-14761a1df6b6,385,2026,20-Feb-26,Ahmedabad
2026-01-22T08:37:00Z,GD/00386/25-26,Deepak Yadav,1000,23-Jan-2026,Online,txn276018,9605896810,deepak.yadav174@gmail.com,Bandra West,OM00319,Driving License,B9ZZHUSWRC,one thousand,admin@gmail.com,seva,Rudrabhishek,560001,Karnataka,MFILV4795L,Bandra West Bangalore Karnataka 560001,Indian Residence,560001,India,kbz8fm8j,INR - Rupee,2026-01-22T08:37:02Z,Bandra West Bangalore Karnataka 560001,General,Section 80G,2026-02-26T08:42:02.123Z,Credit Card,Yes,completed,2026-01-22T10:39:00Z,65fb3c7d-fdbb-4f38-b3d4-537982d5384a,2026-02-27T09:47:02Z,c4f2209b-8d75-4fd6-97de-6b2cb3178203,386,2026,22-Jan-26,Bangalore
2026-03-10T20:09:00Z,GD/00387/25-26,Divya Pandey,2500,11-Mar-2026,Offline,cash3214,9227964746,divya.pandey84@gmail.com,Jubilee Hills,OM00320,Voter ID,B1MTS7J5A0,two thousand five hundred,admin@gmail.com,seva,Durga Puja,600040,Tamil Nadu,CCUEG9994D,Jubilee Hills Chennai Tamil Nadu 600040,Indian Residence,600040,India,d17un4kf,INR - Rupee,2026-03-10T20:09:02Z,Jubilee Hills Chennai Tamil Nadu 600040,General,Section 80G,2026-04-15T14:42:02.123Z,Cash,No,completed,2026-03-10T23:00:00Z,719b58b4-6e0e-4243-a3aa-17c043084dfb,2026-04-16T15:47:02Z,01cc2b4f-5d6b-4435-a889-461f9253575f,387,2026,10-Mar-26,Chennai
2026-02-03T14:40:00Z,GD/00388/25-26,Geeta Rani,5000,04-Feb-2026,Offline,cash7958,9754494754,geeta.rani960@gmail.com,Malviya Nagar,OM00321,Voter ID,CACYI1BUPD,five thousand,admin@gmail.com,seva,Ganesha Abhishek,695001,Kerala,RRFGJ4247U,Malviya Nagar Thiruvananthapuram Kerala 695001,Indian Residence,695001,India,35qy9bq6,INR - Rupee,2026-02-03T14:40:02Z,Malviya Nagar Thiruvananthapuram Kerala 695001,General,Section 80G,2026-03-08T01:07:02.123Z,Cash,No,completed,2026-02-03T20:21:00Z,57ddfc3f-4e90-4ae6-946f-d26281f83576,2026-03-09T02:12:02Z,bc7fcf73-4fde-4283-a7d3-9ebc29f168fe,388,2026,03-Feb-26,Thiruvananthapuram
2026-01-18T18:13:00Z,GD/00389/25-26,Ravi Kumar,6000,19-Jan-2026,Offline,cash5095,9356027567,ravi.kumar775@gmail.com,Connaught Place,OM00322,Aadhar Card,E7W0XU13Z6,six thousand,admin@gmail.com,seva,Hanuman Puja,700001,West Bengal,OFNCU7520W,Connaught Place Kolkata West Bengal 700001,Indian Residence,700001,India,krh6cip6,INR - Rupee,2026-01-18T18:13:02Z,Connaught Place Kolkata West Bengal 700001,Charity,Section 80G,2026-02-19T23:46:02.123Z,Cash,No,completed,2026-01-18T19:45:00Z,d8b2dddd-0b4d-49ae-b596-a871f30dfa03,2026-02-21T00:51:02Z,ceae04e6-2f08-4a4a-a31d-d10ec4290482,389,2026,18-Jan-26,Kolkata
2026-02-04T15:05:00Z,GD/00390/25-26,Gaurav Saxena,3500,05-Feb-2026,Online,txn332666,9490900592,gaurav.saxena733@gmail.com,Gomti Nagar,OM00323,PAN Card,BR1IOXAS27,three thousand five hundred,admin@gmail.com,seva,Saraswati Puja,411038,Maharashtra,IKPDE8623G,Gomti Nagar Pune Maharashtra 411038,Indian Residence,411038,India,5lku4hvd,INR - Rupee,2026-02-04T15:05:02Z,Gomti Nagar Pune Maharashtra 411038,General,Section 80G,2026-03-09T08:10:02.123Z,Debit Card,Yes,completed,2026-02-04T16:50:00Z,9417fb3a-dacb-416c-8d9e-32c93c8491df,2026-03-10T09:15:02Z,56a586c8-f42a-4197-869a-e431666f14b5,390,2026,04-Feb-26,Pune
2026-02-15T11:42:00Z,GD/00391/25-26,Radha Iyer,3500,16-Feb-2026,Online,txn322834,9778282663,radha.iyer804@gmail.com,Mall Road,OM00324,Driving License,XPFKJPA7VS,three thousand five hundred,admin@gmail.com,seva,Saraswati Puja,500001,Telangana,NBRAS3628H,Mall Road Hyderabad Telangana 500001,Indian Residence,500001,India,7k3c3cnx,INR - Rupee,2026-02-15T11:42:02Z,Mall Road Hyderabad Telangana 500001,General,Section 80G,2026-03-21T06:19:02.123Z,Credit Card,Yes,completed,2026-02-15T14:38:00Z,dfe104ad-f1c3-4c43-b4eb-90acfa19bd6b,2026-03-22T07:24:02Z,b6f6cef0-6a0f-42ed-96ce-2b8b2ed0ed98,391,2026,15-Feb-26,Hyderabad
2026-03-30T11:47:00Z,GD/00392/25-26,Amitabh Shah,3500,31-Mar-2026,Offline,cash3753,9634083908,amitabh.shah795@gmail.com,Koramangala,OM00325,Voter ID,SZ46UTZUVS,three thousand five hundred,admin@gmail.com,seva,Krishna Puja,462001,Madhya Pradesh,AFVSK0211H,Koramangala Bhopal Madhya Pradesh 462001,Indian Residence,462001,India,ue2ybdzt,INR - Rupee,2026-03-30T11:47:02Z,Koramangala Bhopal Madhya Pradesh 462001,General,Section 80G,2026-05-01T15:25:02.123Z,Cash,No,completed,2026-03-30T13:06:00Z,dcff174c-fad8-485f-9fd9-d9fadad89397,2026-05-02T16:30:02Z,c21e1cbe-de9c-4212-a0e0-2a8f322c1424,392,2026,30-Mar-26,Bhopal
2026-02-06T19:26:00Z,GD/00393/25-26,Smita Dutta,1500,07-Feb-2026,Offline,cash4247,9280966022,smita.dutta148@gmail.com,Gomti Nagar,OM00326,Aadhar Card,K9B8GWQF5G,one thousand five hundred,admin@gmail.com,seva,Chandi Puja,560001,Karnataka,MWTDJ8805L,Gomti Nagar Bangalore Karnataka 560001,Indian Residence,560001,India,nlh0aw8z,INR - Rupee,2026-02-06T19:26:02Z,Gomti Nagar Bangalore Karnataka 560001,General,Section 80G,2026-03-09T17:42:02.123Z,Cash,No,completed,2026-02-06T23:08:00Z,552caa04-f225-430a-9596-3deb4a85c52e,2026-03-10T18:47:02Z,5bf41bc9-586a-43dd-8df5-a394be6105c6,393,2026,06-Feb-26,Bangalore
2026-03-27T15:18:00Z,GD/00394/25-26,Arjun Mishra,7000,28-Mar-2026,Offline,cash4640,9291074596,arjun.mishra896@gmail.com,Bandra West,OM00327,PAN Card,UHD5AHJUI7,seven thousand,admin@gmail.com,seva,Lakshmi Puja,462001,Madhya Pradesh,LKJMJ2252X,Bandra West Bhopal Madhya Pradesh 462001,Indian Residence,462001,India,rhpiamil,INR - Rupee,2026-03-27T15:18:02Z,Bandra West Bhopal Madhya Pradesh 462001,Others,Section 80G,2026-04-27T08:28:02.123Z,Cash,No,completed,2026-03-27T20:09:00Z,016fb654-fe61-4f03-b450-f1855b547da8,2026-04-28T09:33:02Z,0855ebc6-91ce-46bc-a974-e2fe1eb093b8,394,2026,27-Mar-26,Bhopal
2026-01-13T10:50:00Z,GD/00395/25-26,Arjun Mishra,500,14-Jan-2026,Online,txn851013,9815849267,arjun.mishra690@gmail.com,Connaught Place,OM00328,Voter ID,H7XD1MTMJD,five hundred,admin@gmail.com,seva,Durga Puja,226001,Uttar Pradesh,LKCEW4761C,Connaught Place Lucknow Uttar Pradesh 226001,Indian Residence,226001,India,086tzemw,INR - Rupee,2026-01-13T10:50:02Z,Connaught Place Lucknow Uttar Pradesh 226001,General,Section 80G,2026-02-17T14:10:02.123Z,Credit Card,Yes,completed,2026-01-13T11:56:00Z,ca0967b3-9186-4458-a2c9-ecc930ceec73,2026-02-18T15:15:02Z,cf7e705b-d34d-480a-8ee7-1459b1563082,395,2026,13-Jan-26,Lucknow
2026-03-20T11:27:00Z,GD/00396/25-26,Nitin Rawat,4000,21-Mar-2026,Online,txn841192,9332638764,nitin.rawat104@gmail.com,Gomti Nagar,OM00329,PAN Card,8EN22H5J1W,four thousand,admin@gmail.com,seva,Ganesh Puja,400050,Maharashtra,RXQBV4441T,Gomti Nagar Mumbai Maharashtra 400050,Indian Residence,400050,India,oqeaecew,INR - Rupee,2026-03-20T11:27:02Z,Gomti Nagar Mumbai Maharashtra 400050,Others,Section 80G,2026-04-19T13:48:02.123Z,Credit Card,Yes,completed,2026-03-20T13:53:00Z,1b5e3a01-b741-49e3-8f57-03935aa5c267,2026-04-20T14:53:02Z,c19247cd-5052-4803-8536-cd593376647a,396,2026,20-Mar-26,Mumbai
2026-02-11T14:02:00Z,GD/00397/25-26,Vinod Kulkarni,2500,12-Feb-2026,Offline,cash5857,9402497526,vinod.kulkarni236@gmail.com,Kothrud,OM00330,PAN Card,Z3I65Y57WD,two thousand five hundred,admin@gmail.com,seva,Vishnu Puja,800001,Bihar,YPPJS7422H,Kothrud Patna Bihar 800001,Indian Residence,800001,India,29blv54s,INR - Rupee,2026-02-11T14:02:02Z,Kothrud Patna Bihar 800001,General,Section 80G,2026-03-14T19:20:02.123Z,Cash,No,completed,2026-02-11T15:05:00Z,7273942a-5a92-446e-be1a-d7eaf83917e4,2026-03-15T20:25:02Z,862be9fe-c821-4616-a74c-e9863edeb9f8,397,2026,11-Feb-26,Patna
2026-03-11T20:50:00Z,GD/00398/25-26,Neha Bansal,1500,12-Mar-2026,Online,txn132315,9335494740,neha.bansal681@gmail.com,Bandra West,OM00331,Driving License,Q23GXAMEXH,one thousand five hundred,admin@gmail.com,seva,Ram Puja,492001,Chhattisgarh,TWOID5431S,Bandra West Raipur Chhattisgarh 492001,Indian Residence,492001,India,lsq2q8h2,INR - Rupee,2026-03-11T20:50:02Z,Bandra West Raipur Chhattisgarh 492001,Charity,Section 80G,2026-04-13T11:40:02.123Z,Net Banking,Yes,completed,2026-03-11T22:34:00Z,c5c86924-66e7-4bc2-8805-349b186a16bd,2026-04-14T12:45:02Z,df936d42-f60c-49ef-97d0-296cc9ad61fa,398,2026,11-Mar-26,Raipur
2026-03-03T15:41:00Z,GD/00399/25-26,Shweta Khanna,9000,04-Mar-2026,Offline,cash3364,9703895138,shweta.khanna270@gmail.com,Pattom,OM00332,PAN Card,ME2YYZP76N,nine thousand,admin@gmail.com,seva,Surya Puja,400050,Maharashtra,GJRJH2799C,Pattom Mumbai Maharashtra 400050,Indian Residence,400050,India,aauj81hz,INR - Rupee,2026-03-03T15:41:02Z,Pattom Mumbai Maharashtra 400050,Others,Section 80G,2026-04-04T05:54:02.123Z,Cash,No,completed,2026-03-03T21:38:00Z,2fabf69c-011d-4157-8f9f-932d5fc7882f,2026-04-05T06:59:02Z,b151407f-5881-43e3-8d72-780fa10656e1,399,2026,03-Mar-26,Mumbai
2026-01-22T19:30:00Z,GD/00400/25-26,Sunil Chopra,3500,23-Jan-2026,Online,txn820015,9952635918,sunil.chopra564@gmail.com,Bandra West,OM00333,PAN Card,BUFMM7B4MU,three thousand five hundred,admin@gmail.com,seva,Vishnu Puja,411038,Maharashtra,EVBDN8093E,Bandra West Pune Maharashtra 411038,Indian Residence,411038,India,h4lqf8b6,INR - Rupee,2026-01-22T19:30:02Z,Bandra West Pune Maharashtra 411038,General,Section 80G,2026-02-27T17:38:02.123Z,UPI,Yes,completed,2026-01-22T20:59:00Z,332f1cf7-b122-4731-9f71-0070cdfde7c6,2026-02-28T18:43:02Z,68b4bb04-808d-4372-b957-d44739fc125a,400,2026,22-Jan-26,Pune
2026-02-25T08:33:00Z,GD/00401/25-26,Arjun Mishra,2500,26-Feb-2026,Offline,cash5414,9365609249,arjun.mishra515@gmail.com,New Market,OM00334,Voter ID,ETSNI04YA2,two thousand five hundred,admin@gmail.com,seva,Vishnu Puja,462001,Madhya Pradesh,EBCFV2874Y,New Market Bhopal Madhya Pradesh 462001,Indian Residence,462001,India,i531jfgp,INR - Rupee,2026-02-25T08:33:02Z,New Market Bhopal Madhya Pradesh 462001,Others,Section 80G,2026-03-28T13:54:02.123Z,Cash,No,completed,2026-02-25T12:42:00Z,6d29315e-dd5f-4019-96f7-fe4a754ea0c9,2026-03-29T14:59:02Z,ad9367e8-a447-47f0-9117-60b6337a05f6,401,2026,25-Feb-26,Bhopal
2026-03-12T11:13:00Z,GD/00402/25-26,Alok Pandey,7000,13-Mar-2026,Online,txn342080,9612545258,alok.pandey756@gmail.com,Connaught Place,OM00335,Driving License,QU3D66V1UY,seven thousand,admin@gmail.com,seva,Shiv Puja,695001,Kerala,UFJGW3834T,Connaught Place Thiruvananthapuram Kerala 695001,Indian Residence,695001,India,6e05j1j4,INR - Rupee,2026-03-12T11:13:02Z,Connaught Place Thiruvananthapuram Kerala 695001,Others,Section 80G,2026-04-16T06:50:02.123Z,Credit Card,Yes,completed,2026-03-12T16:48:00Z,fcde2eac-6abf-473e-9f21-5600cbd158b6,2026-04-17T07:55:02Z,67a2fff3-9c22-4210-a4bf-6a2911139fbc,402,2026,12-Mar-26,Thiruvananthapuram
2026-02-23T15:44:00Z,GD/00403/25-26,Amitabh Shah,9000,24-Feb-2026,Online,txn166300,9202993576,amitabh.shah588@gmail.com,Malviya Nagar,OM00336,Voter ID,RMK80Q07L5,nine thousand,admin@gmail.com,seva,Saraswati Puja,400050,Maharashtra,GLQQL2203O,Malviya Nagar Mumbai Maharashtra 400050,Indian Residence,400050,India,xwxyr4pk,INR - Rupee,2026-02-23T15:44:02Z,Malviya Nagar Mumbai Maharashtra 400050,Others,Section 80G,2026-03-26T17:06:02.123Z,QR Code,Yes,completed,2026-02-23T21:35:00Z,1375f112-65e9-49cc-b401-8b508d4cee37,2026-03-27T18:11:02Z,d8f59227-bf3a-4c1b-9433-22e723bcb686,403,2026,23-Feb-26,Mumbai
2026-02-17T12:13:00Z,GD/00404/25-26,Amitabh Shah,8000,18-Feb-2026,Online,txn702070,9546389419,amitabh.shah80@gmail.com,Malviya Nagar,OM00337,Voter ID,XGPYFNHAAY,eight thousand,admin@gmail.com,seva,Saraswati Puja,492001,Chhattisgarh,NNGPP6031F,Malviya Nagar Raipur Chhattisgarh 492001,Indian Residence,492001,India,g5eonbz8,INR - Rupee,2026-02-17T12:13:02Z,Malviya Nagar Raipur Chhattisgarh 492001,Others,Section 80G,2026-03-24T12:29:02.123Z,Credit Card,Yes,completed,2026-02-17T17:04:00Z,3fd663d5-818b-426d-9c89-da9278cdb6f5,2026-03-25T13:34:02Z,cf53da3a-5bdc-4f37-bbfc-0bbba4502711,404,2026,17-Feb-26,Raipur
2026-03-07T09:59:00Z,GD/00405/25-26,Preeti Ghosh,4500,08-Mar-2026,Online,txn487683,9701952084,preeti.ghosh335@gmail.com,Salt Lake,OM00338,PAN Card,SWFLI8R7DG,four thousand five hundred,admin@gmail.com,seva,Hanuman Puja,462001,Madhya Pradesh,DCHRQ1219V,Salt Lake Bhopal Madhya Pradesh 462001,Indian Residence,462001,India,tpimnoi8,INR - Rupee,2026-03-07T09:59:02Z,Salt Lake Bhopal Madhya Pradesh 462001,General,Section 80G,2026-04-08T06:31:02.123Z,Credit Card,Yes,completed,2026-03-07T15:10:00Z,60f82be1-37bd-4fd5-9179-5118ba83bc83,2026-04-09T07:36:02Z,75c8bb92-306b-4c79-a6aa-4252584ce9d9,405,2026,07-Mar-26,Bhopal
2026-01-22T10:52:00Z,GD/00406/25-26,Vinod Kulkarni,500,23-Jan-2026,Online,txn507844,9253780779,vinod.kulkarni694@gmail.com,Mall Road,OM00339,Aadhar Card,F7QW2D4WZ5,five hundred,admin@gmail.com,seva,Satyanarayan Puja,695001,Kerala,NAWID5175P,Mall Road Thiruvananthapuram Kerala 695001,Indian Residence,695001,India,kc7c3y5c,INR - Rupee,2026-01-22T10:52:02Z,Mall Road Thiruvananthapuram Kerala 695001,Charity,Section 80G,2026-02-27T07:23:02.123Z,QR Code,Yes,completed,2026-01-22T12:32:00Z,1b64a359-b6eb-4a8c-b9d9-1b99221d2212,2026-02-28T08:28:02Z,d12aacfa-4c98-4018-9db2-d5697e8a8e1f,406,2026,22-Jan-26,Thiruvananthapuram
2026-02-05T15:38:00Z,GD/00407/25-26,Deepak Yadav,5000,06-Feb-2026,Offline,cash4460,9122764315,deepak.yadav28@gmail.com,Mall Road,OM00340,Aadhar Card,PUN4W002TJ,five thousand,admin@gmail.com,seva,Durga Puja,400050,Maharashtra,KXWGF1682S,Mall Road Mumbai Maharashtra 400050,Indian Residence,400050,India,qrerkzww,INR - Rupee,2026-02-05T15:38:02Z,Mall Road Mumbai Maharashtra 400050,Others,Section 80G,2026-03-07T18:14:02.123Z,Cash,No,completed,2026-02-05T17:51:00Z,13007ffb-30b9-43ce-a63b-ec3f345cfc08,2026-03-08T19:19:02Z,f59c4589-c210-4cd0-ac65-ebd882c03c95,407,2026,05-Feb-26,Mumbai
2026-02-19T18:55:00Z,GD/00408/25-26,Suresh Reddy,1000,20-Feb-2026,Offline,cash7420,9310834130,suresh.reddy575@gmail.com,Koramangala,OM00341,Aadhar Card,A3OTRB72X9,one thousand,admin@gmail.com,seva,Devi Puja,382010,Gujarat,YYJGL5820M,Koramangala Gandhinagar Gujarat 382010,Indian Residence,382010,India,t63xt83t,INR - Rupee,2026-02-19T18:55:02Z,Koramangala Gandhinagar Gujarat 382010,Charity,Section 80G,2026-03-24T16:54:02.123Z,Cash,No,completed,2026-02-19T20:57:00Z,3eb9b402-dc96-4c75-8c96-994ebff9bce1,2026-03-25T17:59:02Z,baa62c81-5f6c-43b6-9379-8251c35b6dc2,408,2026,19-Feb-26,Gandhinagar
2026-03-12T16:09:00Z,GD/00409/25-26,Arjun Mishra,8000,13-Mar-2026,Online,txn770844,9827446231,arjun.mishra491@gmail.com,Marine Drive,OM00342,Driving License,5RDAGQPN8D,eight thousand,admin@gmail.com,seva,Surya Puja,800001,Bihar,KXIRY9526C,Marine Drive Patna Bihar 800001,Indian Residence,800001,India,y11cgj0j,INR - Rupee,2026-03-12T16:09:02Z,Marine Drive Patna Bihar 800001,Others,Section 80G,2026-04-13T12:36:02.123Z,UPI,Yes,completed,2026-03-12T17:37:00Z,f69dcc9f-c79d-4a79-9fb1-a2e6854226d8,2026-04-14T13:41:02Z,af689d09-e8c5-4ede-a10e-522de0bd5644,409,2026,12-Mar-26,Patna
2026-02-17T10:25:00Z,GD/00410/25-26,Priyanka Arora,9000,18-Feb-2026,Online,txn780051,9885836540,priyanka.arora205@gmail.com,Salt Lake,OM00343,Driving License,TSQDIZZQ04,nine thousand,admin@gmail.com,seva,Lakshmi Puja,302001,Rajasthan,KVCQY3388C,Salt Lake Jaipur Rajasthan 302001,Indian Residence,302001,India,2dkjkqy9,INR - Rupee,2026-02-17T10:25:02Z,Salt Lake Jaipur Rajasthan 302001,Others,Section 80G,2026-03-19T20:11:02.123Z,Debit Card,Yes,completed,2026-02-17T12:46:00Z,30c3b3f3-eb37-4a31-84ea-53ccad1dcca7,2026-03-20T21:16:02Z,9ad35af5-f7e2-4c67-b35f-5335c7fbf556,410,2026,17-Feb-26,Jaipur
